2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
2023-02-03 12:49:14 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 12:49:14 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 12:49:14 [main] INFO  : Root WebApplicationContext: initialization completed in 2892 ms
2023-02-03 12:49:15 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 12:49:15 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 12:49:15 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 12:49:15 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 12:49:15 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6c2fea95
2023-02-03 12:49:15 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 12:49:15 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 12:49:16 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 12:49:16 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 12:49:16 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 12:49:17 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 12:49:17 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 12:49:18 [main] INFO  : Tomcat started on port(s): 63826 (http) with context path ''
2023-02-03 12:49:18 [main] INFO  : Started ControllerIntTest in 6.598 seconds (process running for 9.119)
2023-02-03 12:49:18 [main] WARN  : Caught exception while invoking 'beforeTestMethod' callback on TestExecutionListener [org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener] for test method [public void com.example.RestApi1.ControllerIntTest.test_getCampaignById()] and test instance [com.example.RestApi1.ControllerIntTest@76d654]
org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #1 of Byte array resource [from inlined SQL statement: INSERT INTO t_campaign(id,parent_id,name,nickname) VALUES(1,101,'ford','ford')]: INSERT INTO t_campaign(id,parent_id,name,nickname) VALUES(1,101,'ford','ford')
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:282)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.populate(ResourceDatabasePopulator.java:254)
	at org.springframework.jdbc.datasource.init.DatabasePopulatorUtils.execute(DatabasePopulatorUtils.java:54)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.execute(ResourceDatabasePopulator.java:269)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.lambda$executeSqlScripts$8(SqlScriptsTestExecutionListener.java:310)
	at org.springframework.transaction.support.TransactionOperations.lambda$executeWithoutResult$0(TransactionOperations.java:68)
	at org.springframework.transaction.support.TransactionTemplate.execute(TransactionTemplate.java:140)
	at org.springframework.transaction.support.TransactionOperations.executeWithoutResult(TransactionOperations.java:67)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.executeSqlScripts(SqlScriptsTestExecutionListener.java:310)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.lambda$executeSqlScripts$4(SqlScriptsTestExecutionListener.java:229)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.executeSqlScripts(SqlScriptsTestExecutionListener.java:229)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.executeSqlScripts(SqlScriptsTestExecutionListener.java:173)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.beforeTestMethod(SqlScriptsTestExecutionListener.java:131)
	at org.springframework.test.context.TestContextManager.beforeTestMethod(TestContextManager.java:288)
	at org.springframework.test.context.junit.jupiter.SpringExtension.beforeEach(SpringExtension.java:174)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeBeforeEachCallbacks$2(TestMethodTestDescriptor.java:166)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeBeforeMethodsOrCallbacksUntilExceptionOccurs$6(TestMethodTestDescriptor.java:202)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeBeforeMethodsOrCallbacksUntilExceptionOccurs(TestMethodTestDescriptor.java:202)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeBeforeEachCallbacks(TestMethodTestDescriptor.java:165)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:132)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:147)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:127)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:90)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:55)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:102)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:95)
	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:91)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:60)
	at org.eclipse.jdt.internal.junit5.runner.JUnit5TestReference.run(JUnit5TestReference.java:98)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:40)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:529)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:756)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:452)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:210)
Caused by: org.postgresql.util.PSQLException: ERROR: null value in column "message" violates not-null constraint
  Detail: Failing row contains (1, 101, ford, ford, null, null, null, null, null, null, t, t, t, null, null, null, null, null, null, null, null, null, null, 0, null, null, null, null, null, t, 2023-02-03 12:49:18.204752, 2023-02-03 12:49:18.204752, null, null).
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2676)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2366)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:356)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:496)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:413)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:333)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:319)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:295)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:290)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:261)
	... 69 common frames omitted
2023-02-03 12:49:18 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 12:49:18 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 12:49:18 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 12:50:20 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 12:50:20 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 15328 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 12:50:20 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 12:50:22 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 12:50:22 [main] INFO  : Finished Spring Data repository scanning in 47 ms. Found 1 JPA repository interfaces.
2023-02-03 12:50:23 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 12:50:23 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 12:50:23 [main] INFO  : Starting service [Tomcat]
2023-02-03 12:50:23 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 12:50:23 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 12:50:23 [main] INFO  : Root WebApplicationContext: initialization completed in 2578 ms
2023-02-03 12:50:23 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 12:50:23 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 12:50:24 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 12:50:24 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 12:50:24 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@60d32006
2023-02-03 12:50:24 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 12:50:24 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 12:50:25 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 12:50:25 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 12:50:25 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 12:50:26 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 12:50:26 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 12:50:26 [main] INFO  : Tomcat started on port(s): 58965 (http) with context path ''
2023-02-03 12:50:26 [main] INFO  : Started ControllerIntTest in 6.222 seconds (process running for 8.005)
2023-02-03 12:50:26 [main] WARN  : Caught exception while invoking 'beforeTestMethod' callback on TestExecutionListener [org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener] for test method [public void com.example.RestApi1.ControllerIntTest.test_getCampaignById()] and test instance [com.example.RestApi1.ControllerIntTest@32180efb]
org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #1 of Byte array resource [from inlined SQL statement: INSERT INTO t_campaign(id,parent_id,name,nickname,message) VALUES(1,101,'ford','ford','message')]: INSERT INTO t_campaign(id,parent_id,name,nickname,message) VALUES(1,101,'ford','ford','message')
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:282)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.populate(ResourceDatabasePopulator.java:254)
	at org.springframework.jdbc.datasource.init.DatabasePopulatorUtils.execute(DatabasePopulatorUtils.java:54)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.execute(ResourceDatabasePopulator.java:269)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.lambda$executeSqlScripts$8(SqlScriptsTestExecutionListener.java:310)
	at org.springframework.transaction.support.TransactionOperations.lambda$executeWithoutResult$0(TransactionOperations.java:68)
	at org.springframework.transaction.support.TransactionTemplate.execute(TransactionTemplate.java:140)
	at org.springframework.transaction.support.TransactionOperations.executeWithoutResult(TransactionOperations.java:67)
	at org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener.executeSqlScripts(SqlScriptsTestExecutionListener.java:310)
