2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
2023-02-03 11:01:15 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:01:15 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 11:01:15 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 11:01:54 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 11:01:54 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 16280 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 11:01:54 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 11:01:56 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 11:01:56 [main] INFO  : Finished Spring Data repository scanning in 60 ms. Found 1 JPA repository interfaces.
2023-02-03 11:01:57 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 11:01:57 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:01:57 [main] INFO  : Starting service [Tomcat]
2023-02-03 11:01:57 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 11:01:57 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 11:01:57 [main] INFO  : Root WebApplicationContext: initialization completed in 2901 ms
2023-02-03 11:01:58 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 11:01:58 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 11:01:58 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 11:01:58 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 11:01:58 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@226e95e9
2023-02-03 11:01:58 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 11:01:58 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 11:01:59 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 11:01:59 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:01:59 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 11:02:00 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 11:02:00 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:02:00 [main] INFO  : Tomcat started on port(s): 54261 (http) with context path ''
2023-02-03 11:02:01 [main] INFO  : Started ControllerIntTest in 6.562 seconds (process running for 8.306)
2023-02-03 11:02:01 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 11:02:01 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 11:02:01 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 4 ms
2023-02-03 11:02:01 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:02:01 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 11:02:01 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 11:03:02 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 11:03:02 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 31484 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 11:03:02 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 11:03:03 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 11:03:03 [main] INFO  : Finished Spring Data repository scanning in 69 ms. Found 1 JPA repository interfaces.
2023-02-03 11:03:05 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 11:03:05 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:03:05 [main] INFO  : Starting service [Tomcat]
2023-02-03 11:03:05 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 11:03:05 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 11:03:05 [main] INFO  : Root WebApplicationContext: initialization completed in 2716 ms
2023-02-03 11:03:05 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 11:03:05 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 11:03:05 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 11:03:05 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 11:03:06 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@684f7f1c
2023-02-03 11:03:06 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 11:03:06 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 11:03:06 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 11:03:06 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:03:07 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 11:03:08 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 11:03:08 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:03:08 [main] INFO  : Tomcat started on port(s): 51740 (http) with context path ''
2023-02-03 11:03:08 [main] INFO  : Started ControllerIntTest in 6.222 seconds (process running for 7.83)
2023-02-03 11:03:08 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 11:03:08 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 11:03:08 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 11:03:08 [http-nio-auto-1-exec-1] ERROR : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: java.util.NoSuchElementException: No value present] with root cause
java.util.NoSuchElementException: No value present
	at java.base/java.util.Optional.orElseThrow(Optional.java:377)
	at com.example.RestApi1.Service.VehicalService.getCampaignById(VehicalService.java:42)
	at com.example.RestApi1.Controller.VehicalController.getCampaignById(VehicalController.java:73)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1080)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:973)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1010)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:902)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:705)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:884)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:814)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:119)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:400)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
2023-02-03 11:03:09 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:03:09 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 11:03:09 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 11:03:29 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 11:03:29 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 3692 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 11:03:29 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 11:03:30 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 11:03:30 [main] INFO  : Finished Spring Data repository scanning in 58 ms. Found 1 JPA repository interfaces.
2023-02-03 11:03:31 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 11:03:31 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:03:31 [main] INFO  : Starting service [Tomcat]
2023-02-03 11:03:31 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 11:03:32 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 11:03:32 [main] INFO  : Root WebApplicationContext: initialization completed in 2912 ms
2023-02-03 11:03:32 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 11:03:32 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 11:03:32 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 11:03:32 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 11:03:32 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@452e2210
2023-02-03 11:03:32 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 11:03:32 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 11:03:33 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 11:03:33 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:03:33 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 11:03:35 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 11:03:35 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:03:35 [main] INFO  : Tomcat started on port(s): 63493 (http) with context path ''
2023-02-03 11:03:35 [main] INFO  : Started ControllerIntTest in 6.566 seconds (process running for 8.312)
2023-02-03 11:03:35 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 11:03:35 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 11:03:35 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
